Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Timor,TLS,1999,2.511401645
Timor,TLS,2000,3.503398215
Timor,TLS,2001,3.512376773
Timor,TLS,2002,3.483145628
Timor,TLS,2003,3.449941137
Timor,TLS,2004,3.449354323
Timor,TLS,2005,3.439049266
Timor,TLS,2006,3.437308127
Timor,TLS,2007,3.451897779
Timor,TLS,2008,3.490948659
Timor,TLS,2009,3.49745294
Timor,TLS,2010,3.493254601
Timor,TLS,2011,3.494106461
Timor,TLS,2012,3.471883485
Timor,TLS,2013,3.419889276
Timor,TLS,2014,3.325798101
Timor,TLS,2015,3.23680943
Timor,TLS,2016,3.159226277
Timor,TLS,2017,3.09075666
Togo,TGO,1990,1.065718162
Togo,TGO,1991,1.600388565
Togo,TGO,1992,2.317430045
Togo,TGO,1993,3.196485934
Togo,TGO,1994,4.266750568
Togo,TGO,1995,5.552404157
Togo,TGO,1996,6.975531731
Togo,TGO,1997,8.434571628
Togo,TGO,1998,10.02331777
Togo,TGO,1999,11.71181557
Togo,TGO,2000,13.2387175
Togo,TGO,2001,14.60735699
Togo,TGO,2002,15.92164574
Togo,TGO,2003,16.90586577
Togo,TGO,2004,17.74816693
Togo,TGO,2005,17.94910358
Togo,TGO,2006,18.31035476
Togo,TGO,2007,18.31136564
Togo,TGO,2008,18.06863234
Togo,TGO,2009,17.44779072
Togo,TGO,2010,16.18567901
Togo,TGO,2011,14.88921123
Togo,TGO,2012,14.00932496
Togo,TGO,2013,12.98223707
Togo,TGO,2014,11.93312102
Togo,TGO,2015,10.98666245
Togo,TGO,2016,9.987094698
Togo,TGO,2017,7.691165734
Tonga,TON,1990,0.042146355
Tonga,TON,1991,0.056781609
Tonga,TON,1992,0.07145698
Tonga,TON,1993,0.08477673
Tonga,TON,1994,0.096991517
Tonga,TON,1995,0.107800023
Tonga,TON,1996,0.117214474
Tonga,TON,1997,0.123452193
Tonga,TON,1998,0.131995425
Tonga,TON,1999,0.137354918
Tonga,TON,2000,0.141995027
Tonga,TON,2001,0.14600134
Tonga,TON,2002,0.149215648
Tonga,TON,2003,0.151884163
Tonga,TON,2004,0.154239328
Tonga,TON,2005,0.156915269
Tonga,TON,2006,0.159013313
Tonga,TON,2007,0.158909027
Tonga,TON,2008,0.161108774
Tonga,TON,2009,0.146097928
Tonga,TON,2010,0.163480849
Tonga,TON,2011,0.161036192
Tonga,TON,2012,0.158114884
Tonga,TON,2013,0.160736121
Tonga,TON,2014,0.166704288
Tonga,TON,2015,0.17201239
Tonga,TON,2016,0.177871254
Tonga,TON,2017,0.175082488
Trinidad and Tobago,TTO,1990,1.145183206
Trinidad and Tobago,TTO,1991,1.360187537
Trinidad and Tobago,TTO,1992,1.947534673
Trinidad and Tobago,TTO,1993,1.976606166
Trinidad and Tobago,TTO,1994,2.379167689
Trinidad and Tobago,TTO,1995,2.447057878
Trinidad and Tobago,TTO,1996,3.189053525
Trinidad and Tobago,TTO,1997,3.389891905
Trinidad and Tobago,TTO,1998,3.640315519
Trinidad and Tobago,TTO,1999,5.117248625
Trinidad and Tobago,TTO,2000,5.555836426
Trinidad and Tobago,TTO,2001,5.472925855
Trinidad and Tobago,TTO,2002,5.093725743
Trinidad and Tobago,TTO,2003,4.262667919
Trinidad and Tobago,TTO,2004,3.314680789
Trinidad and Tobago,TTO,2005,3.251800903
Trinidad and Tobago,TTO,2006,3.11480438
Trinidad and Tobago,TTO,2007,2.636299885
Trinidad and Tobago,TTO,2008,2.42988749
Trinidad and Tobago,TTO,2009,2.363001056
Trinidad and Tobago,TTO,2010,2.291825617
Trinidad and Tobago,TTO,2011,2.269081458
Trinidad and Tobago,TTO,2012,2.411100094
Trinidad and Tobago,TTO,2013,2.298517558
Trinidad and Tobago,TTO,2014,2.222181482
Trinidad and Tobago,TTO,2015,2.142251079
Trinidad and Tobago,TTO,2016,2.018106663
Trinidad and Tobago,TTO,2017,1.935311597
Tropical Latin America,,1990,0.830668783
Tropical Latin America,,1991,1.054239929
Tropical Latin America,,1992,1.242289028
Tropical Latin America,,1993,1.459332287
Tropical Latin America,,1994,1.635394563
Tropical Latin America,,1995,1.799933457
Tropical Latin America,,1996,1.823374033
Tropical Latin America,,1997,1.575981028
Tropical Latin America,,1998,1.446889086
Tropical Latin America,,1999,1.414375899
Tropical Latin America,,2000,1.405466089
Tropical Latin America,,2001,1.406596745
Tropical Latin America,,2002,1.384289931
Tropical Latin America,,2003,1.399886617
Tropical Latin America,,2004,1.357078648
Tropical Latin America,,2005,1.362895824
Tropical Latin America,,2006,1.333163405
Tropical Latin America,,2007,1.326808118
Tropical Latin America,,2008,1.34965277
Tropical Latin America,,2009,1.324874485
Tropical Latin America,,2010,1.318783307
Tropical Latin America,,2011,1.292387143
Tropical Latin America,,2012,1.278850783
Tropical Latin America,,2013,1.289106323
Tropical Latin America,,2014,1.270828279
Tropical Latin America,,2015,1.245750834
Tropical Latin America,,2016,1.192330525
Tropical Latin America,,2017,1.17000283
Tunisia,TUN,1990,0.022238819
Tunisia,TUN,1991,0.02621699
Tunisia,TUN,1992,0.030415181
Tunisia,TUN,1993,0.035045839
Tunisia,TUN,1994,0.040154452
Tunisia,TUN,1995,0.045611819
Tunisia,TUN,1996,0.05229323
Tunisia,TUN,1997,0.058136867
Tunisia,TUN,1998,0.06581919
Tunisia,TUN,1999,0.075635331
Tunisia,TUN,2000,0.087495955
Tunisia,TUN,2001,0.098196746
Tunisia,TUN,2002,0.105790485
Tunisia,TUN,2003,0.118088967
Tunisia,TUN,2004,0.131272459
Tunisia,TUN,2005,0.145665609
Tunisia,TUN,2006,0.159582343
Tunisia,TUN,2007,0.173914225
Tunisia,TUN,2008,0.188457324
Tunisia,TUN,2009,0.200279075
Tunisia,TUN,2010,0.212557361
Tunisia,TUN,2011,0.231808572
Tunisia,TUN,2012,0.254804185
Tunisia,TUN,2013,0.271887048
Tunisia,TUN,2014,0.279989486
Tunisia,TUN,2015,0.285731947
Tunisia,TUN,2016,0.289498199
Tunisia,TUN,2017,0.294523441
Turkey,TUR,1990,0.00178156
Turkey,TUR,1991,0.002511938
Turkey,TUR,1992,0.003408033
Turkey,TUR,1993,0.004368411
Turkey,TUR,1994,0.005364165
Turkey,TUR,1995,0.0065168
Turkey,TUR,1996,0.007900392
Turkey,TUR,1997,0.009373909
Turkey,TUR,1998,0.011042768
Turkey,TUR,1999,0.012396098
Turkey,TUR,2000,0.015745988
Turkey,TUR,2001,0.018516169
Turkey,TUR,2002,0.021664143
Turkey,TUR,2003,0.02507947
Turkey,TUR,2004,0.029255554
Turkey,TUR,2005,0.03339989
Turkey,TUR,2006,0.032273708
Turkey,TUR,2007,0.027372915
Turkey,TUR,2008,0.024865842
Turkey,TUR,2009,0.02644034
Turkey,TUR,2010,0.029661889
Turkey,TUR,2011,0.034799218
Turkey,TUR,2012,0.039067599
Turkey,TUR,2013,0.041530922
Turkey,TUR,2014,0.042844496
Turkey,TUR,2015,0.045388562
Turkey,TUR,2016,0.047719828
Turkey,TUR,2017,0.049808503
Turkmenistan,TKM,1990,0.178560197
Turkmenistan,TKM,1991,0.253986537
Turkmenistan,TKM,1992,0.239986402
Turkmenistan,TKM,1993,0.281309683
Turkmenistan,TKM,1994,0.222605201
Turkmenistan,TKM,1995,0.261018894
Turkmenistan,TKM,1996,0.336736955
Turkmenistan,TKM,1997,0.387136569
Turkmenistan,TKM,1998,0.393165382
Turkmenistan,TKM,1999,0.523418398
Turkmenistan,TKM,2000,0.486582148
Turkmenistan,TKM,2001,0.449795359
Turkmenistan,TKM,2002,0.333956937
Turkmenistan,TKM,2003,0.341793418
Turkmenistan,TKM,2004,0.34006557
Turkmenistan,TKM,2005,0.345709017
Turkmenistan,TKM,2006,0.300015788
Turkmenistan,TKM,2007,0.320969389
Turkmenistan,TKM,2008,0.318768576
Turkmenistan,TKM,2009,0.388578848
Turkmenistan,TKM,2010,0.408976519
Turkmenistan,TKM,2011,0.355509286
Turkmenistan,TKM,2012,0.325901668
Turkmenistan,TKM,2013,0.314467116
Turkmenistan,TKM,2014,0.335968439
Turkmenistan,TKM,2015,0.334919758
Turkmenistan,TKM,2016,0.309279326
Turkmenistan,TKM,2017,0.301755171
Uganda,UGA,1990,26.80855188
Uganda,UGA,1991,28.38427738
Uganda,UGA,1992,29.41753289
Uganda,UGA,1993,29.82870812
Uganda,UGA,1994,29.93575255
Uganda,UGA,1995,29.66883692
Uganda,UGA,1996,29.0016883
Uganda,UGA,1997,28.38768693
Uganda,UGA,1998,27.58549492
Uganda,UGA,1999,27.13234828
Uganda,UGA,2000,26.65266155
Uganda,UGA,2001,26.45069938
Uganda,UGA,2002,25.96949621
Uganda,UGA,2003,25.68400851
Uganda,UGA,2004,25.4206614
Uganda,UGA,2005,25.12503103
Uganda,UGA,2006,25.04256038
Uganda,UGA,2007,25.2135673
Uganda,UGA,2008,25.04291209
Uganda,UGA,2009,24.71451406
Uganda,UGA,2010,23.97007119
Uganda,UGA,2011,22.94790864
Uganda,UGA,2012,21.18089244
Uganda,UGA,2013,18.87459102
Uganda,UGA,2014,16.05122984
Uganda,UGA,2015,13.18054105
Uganda,UGA,2016,11.56288535
Uganda,UGA,2017,11.15426226
Ukraine,UKR,1990,0.248853433
Ukraine,UKR,1991,0.242049401
Ukraine,UKR,1992,0.254318627
Ukraine,UKR,1993,0.291398459
Ukraine,UKR,1994,0.315331931
Ukraine,UKR,1995,0.377652615
Ukraine,UKR,1996,0.450131395
Ukraine,UKR,1997,0.524197643
Ukraine,UKR,1998,0.535870809
Ukraine,UKR,1999,0.641794589
Ukraine,UKR,2000,0.731587588
Ukraine,UKR,2001,0.718075025
Ukraine,UKR,2002,0.646134024
Ukraine,UKR,2003,0.707049738
Ukraine,UKR,2004,0.744365174
Ukraine,UKR,2005,1.083061633
Ukraine,UKR,2006,1.136374458
Ukraine,UKR,2007,1.159475805
Ukraine,UKR,2008,1.233659241
Ukraine,UKR,2009,1.263571925
Ukraine,UKR,2010,1.275866075
Ukraine,UKR,2011,1.289465449
Ukraine,UKR,2012,1.250680851
Ukraine,UKR,2013,0.833408986
Ukraine,UKR,2014,1.015021204
Ukraine,UKR,2015,0.59336231
Ukraine,UKR,2016,0.604049392
Ukraine,UKR,2017,0.736046827
United Arab Emirates,ARE,1990,0.065443856
United Arab Emirates,ARE,1991,0.077873415
United Arab Emirates,ARE,1992,0.091614957
United Arab Emirates,ARE,1993,0.105869017
United Arab Emirates,ARE,1994,0.120644086
United Arab Emirates,ARE,1995,0.135948827
United Arab Emirates,ARE,1996,0.153031636
United Arab Emirates,ARE,1997,0.168869721
United Arab Emirates,ARE,1998,0.186035387
United Arab Emirates,ARE,1999,0.203344055
United Arab Emirates,ARE,2000,0.228295292
United Arab Emirates,ARE,2001,0.25831966
United Arab Emirates,ARE,2002,0.293113215
United Arab Emirates,ARE,2003,0.325215161
United Arab Emirates,ARE,2004,0.352237686
United Arab Emirates,ARE,2005,0.388729398
United Arab Emirates,ARE,2006,0.432728039
United Arab Emirates,ARE,2007,0.510013511
United Arab Emirates,ARE,2008,0.606259833
United Arab Emirates,ARE,2009,0.603652721
United Arab Emirates,ARE,2010,0.632054006
United Arab Emirates,ARE,2011,0.665439762
United Arab Emirates,ARE,2012,0.699092556
United Arab Emirates,ARE,2013,0.711093812
United Arab Emirates,ARE,2014,0.733983707
United Arab Emirates,ARE,2015,0.750802371
United Arab Emirates,ARE,2016,0.764662214
United Arab Emirates,ARE,2017,0.779342256
United Kingdom,GBR,1990,0.072466374
United Kingdom,GBR,1991,0.091812754
United Kingdom,GBR,1992,0.099944632
United Kingdom,GBR,1993,0.114103247
United Kingdom,GBR,1994,0.13463457
United Kingdom,GBR,1995,0.135000392
United Kingdom,GBR,1996,0.095623126
United Kingdom,GBR,1997,0.069204794
United Kingdom,GBR,1998,0.04315633
United Kingdom,GBR,1999,0.045454665
United Kingdom,GBR,2000,0.04616721
United Kingdom,GBR,2001,0.0502379
United Kingdom,GBR,2002,0.050868645
United Kingdom,GBR,2003,0.058979236
United Kingdom,GBR,2004,0.05220049
United Kingdom,GBR,2005,0.05693849
United Kingdom,GBR,2006,0.059683446
United Kingdom,GBR,2007,0.06213689
United Kingdom,GBR,2008,0.061235164
United Kingdom,GBR,2009,0.061534183
United Kingdom,GBR,2010,0.060562009
United Kingdom,GBR,2011,0.05058121
United Kingdom,GBR,2012,0.04854284
United Kingdom,GBR,2013,0.049593599
United Kingdom,GBR,2014,0.039979035
United Kingdom,GBR,2015,0.048354748
United Kingdom,GBR,2016,0.046819632
United Kingdom,GBR,2017,0.043416837
United States,USA,1990,1.285907669
United States,USA,1991,1.488113885
United States,USA,1992,1.671232695
United States,USA,1993,1.797561526
United States,USA,1994,1.973753174
United States,USA,1995,1.957676289
United States,USA,1996,1.45629906
United States,USA,1997,0.832701945
United States,USA,1998,0.672499407
United States,USA,1999,0.707777335
United States,USA,2000,0.667324592
United States,USA,2001,0.64200492
United States,USA,2002,0.627621868
United States,USA,2003,0.607884113
United States,USA,2004,0.587803703
United States,USA,2005,0.555161613
United States,USA,2006,0.532417493
United States,USA,2007,0.499300837
United States,USA,2008,0.452180998
United States,USA,2009,0.416627272
United States,USA,2010,0.365981546
United States,USA,2011,0.330174935
United States,USA,2012,0.308250047
United States,USA,2013,0.291556138
United States,USA,2014,0.276031046
United States,USA,2015,0.258930163
United States,USA,2016,0.265391305
United States,USA,2017,0.256966489
United States Virgin Islands,VIR,1990,1.398820321
United States Virgin Islands,VIR,1991,1.527717581
United States Virgin Islands,VIR,1992,1.660614642
United States Virgin Islands,VIR,1993,1.812103625
United States Virgin Islands,VIR,1994,2.149669911
United States Virgin Islands,VIR,1995,1.97490929
United States Virgin Islands,VIR,1996,2.082839841
United States Virgin Islands,VIR,1997,1.630117642
United States Virgin Islands,VIR,1998,1.473720629
United States Virgin Islands,VIR,1999,1.761099742
United States Virgin Islands,VIR,2000,1.917291175
United States Virgin Islands,VIR,2001,1.856854965
United States Virgin Islands,VIR,2002,1.800214141
United States Virgin Islands,VIR,2003,1.599542968
United States Virgin Islands,VIR,2004,1.522643194
United States Virgin Islands,VIR,2005,1.320018757
United States Virgin Islands,VIR,2006,1.213628239
United States Virgin Islands,VIR,2007,1.065529242
United States Virgin Islands,VIR,2008,0.998077713
United States Virgin Islands,VIR,2009,0.947327662
United States Virgin Islands,VIR,2010,0.949243188
United States Virgin Islands,VIR,2011,0.872695823
United States Virgin Islands,VIR,2012,0.82820905
United States Virgin Islands,VIR,2013,0.827584862
United States Virgin Islands,VIR,2014,0.828692532
United States Virgin Islands,VIR,2015,0.974987528
United States Virgin Islands,VIR,2016,0.775322188
United States Virgin Islands,VIR,2017,0.715572786
Uruguay,URY,1990,0.160648808
Uruguay,URY,1991,0.18364023
Uruguay,URY,1992,0.210799359
Uruguay,URY,1993,0.267637912
Uruguay,URY,1994,0.298620336
Uruguay,URY,1995,0.281437664
Uruguay,URY,1996,0.374396872
Uruguay,URY,1997,0.314995986
Uruguay,URY,1998,0.357348819
Uruguay,URY,1999,0.382412649
Uruguay,URY,2000,0.44058399
Uruguay,URY,2001,0.488534612
Uruguay,URY,2002,0.48546953
Uruguay,URY,2003,0.517371412
Uruguay,URY,2004,0.499667517
Uruguay,URY,2005,0.566185275
Uruguay,URY,2006,0.474775347
Uruguay,URY,2007,0.532354953
Uruguay,URY,2008,0.592112509
Uruguay,URY,2009,0.604320751
Uruguay,URY,2010,0.621292766
Uruguay,URY,2011,0.592363778
Uruguay,URY,2012,0.589094739
Uruguay,URY,2013,0.54169963
Uruguay,URY,2014,0.568509126
Uruguay,URY,2015,0.551480771
Uruguay,URY,2016,0.551019617
Uruguay,URY,2017,0.539790167
Uzbekistan,UZB,1990,0.094385378
Uzbekistan,UZB,1991,0.075101307
Uzbekistan,UZB,1992,0.081768234
Uzbekistan,UZB,1993,0.076182382
Uzbekistan,UZB,1994,0.090642808
Uzbekistan,UZB,1995,0.113508548
Uzbekistan,UZB,1996,0.120555606
Uzbekistan,UZB,1997,0.147210809
Uzbekistan,UZB,1998,0.156611027
Uzbekistan,UZB,1999,0.191496271
Uzbekistan,UZB,2000,0.196150887
Uzbekistan,UZB,2001,0.201549262
Uzbekistan,UZB,2002,0.199767614
Uzbekistan,UZB,2003,0.184285116
Uzbekistan,UZB,2004,0.184607344
Uzbekistan,UZB,2005,0.190377213
Uzbekistan,UZB,2006,0.221033187
Uzbekistan,UZB,2007,0.234945851
Uzbekistan,UZB,2008,0.248439767
Uzbekistan,UZB,2009,0.25997254
Uzbekistan,UZB,2010,0.286874742
Uzbekistan,UZB,2011,0.288450231
Uzbekistan,UZB,2012,0.289479213
Uzbekistan,UZB,2013,0.264129519
Uzbekistan,UZB,2014,0.305081092
Uzbekistan,UZB,2015,0.301945557
Uzbekistan,UZB,2016,0.295586861
Uzbekistan,UZB,2017,0.293616884
Vanuatu,VUT,1990,0.161837991
Vanuatu,VUT,1991,0.206840612
Vanuatu,VUT,1992,0.248513577
Vanuatu,VUT,1993,0.285249985
Vanuatu,VUT,1994,0.319614595
Vanuatu,VUT,1995,0.342370958
Vanuatu,VUT,1996,0.355933514
Vanuatu,VUT,1997,0.337330688
Vanuatu,VUT,1998,0.370845628
Vanuatu,VUT,1999,0.363674791
Vanuatu,VUT,2000,0.379967457
Vanuatu,VUT,2001,0.383111912
Vanuatu,VUT,2002,0.388189783
Vanuatu,VUT,2003,0.396075018
Vanuatu,VUT,2004,0.405362885
Vanuatu,VUT,2005,0.416899823
Vanuatu,VUT,2006,0.433501702
Vanuatu,VUT,2007,0.443282826
Vanuatu,VUT,2008,0.468763844
Vanuatu,VUT,2009,0.499033643
Vanuatu,VUT,2010,0.512704874
Vanuatu,VUT,2011,0.510967617
Vanuatu,VUT,2012,0.504410397
Vanuatu,VUT,2013,0.509861073
Vanuatu,VUT,2014,0.52458571
Vanuatu,VUT,2015,0.549828074
Vanuatu,VUT,2016,0.588977192
Vanuatu,VUT,2017,0.607745206
Venezuela,VEN,1990,0.748038834
Venezuela,VEN,1991,0.701021988
Venezuela,VEN,1992,0.855070749
Venezuela,VEN,1993,0.957349099
Venezuela,VEN,1994,1.090438159
Venezuela,VEN,1995,0.931028017
Venezuela,VEN,1996,1.007335807
Venezuela,VEN,1997,1.218067434
Venezuela,VEN,1998,1.204018117
Venezuela,VEN,1999,0.998265124
Venezuela,VEN,2000,1.280055247
Venezuela,VEN,2001,1.142349246
Venezuela,VEN,2002,1.108454315
Venezuela,VEN,2003,1.114302598
Venezuela,VEN,2004,1.312165887
Venezuela,VEN,2005,1.346758598
Venezuela,VEN,2006,1.358141856
Venezuela,VEN,2007,1.36214806
Venezuela,VEN,2008,1.294194327
Venezuela,VEN,2009,1.339225819
Venezuela,VEN,2010,1.398466377
Venezuela,VEN,2011,1.567718243
Venezuela,VEN,2012,1.507378
Venezuela,VEN,2013,1.401742248
Venezuela,VEN,2014,1.335649211
Venezuela,VEN,2015,1.287934246
Venezuela,VEN,2016,1.28612228
Venezuela,VEN,2017,1.237258774
Vietnam,VNM,1990,0.105187036
Vietnam,VNM,1991,0.168964119
Vietnam,VNM,1992,0.244162881
Vietnam,VNM,1993,0.325527224
Vietnam,VNM,1994,0.412007291
Vietnam,VNM,1995,0.504937258
Vietnam,VNM,1996,0.605121957
Vietnam,VNM,1997,0.715761388
Vietnam,VNM,1998,0.853196696
Vietnam,VNM,1999,1.003423908
Vietnam,VNM,2000,1.174581629
Vietnam,VNM,2001,1.357094066
Vietnam,VNM,2002,1.550625404
Vietnam,VNM,2003,1.745811363
Vietnam,VNM,2004,1.935768157
Vietnam,VNM,2005,2.094364989
Vietnam,VNM,2006,2.164398895
Vietnam,VNM,2007,2.134471092
Vietnam,VNM,2008,2.009768951
Vietnam,VNM,2009,1.900770267
Vietnam,VNM,2010,1.913732719
Vietnam,VNM,2011,2.082452687
Vietnam,VNM,2012,2.14461796
Vietnam,VNM,2013,2.108674148
Vietnam,VNM,2014,2.051397705
Vietnam,VNM,2015,1.991207718
Vietnam,VNM,2016,1.922071525
Vietnam,VNM,2017,1.889930956
Wales,,1990,0.055780362
Wales,,1991,0.066812009
Wales,,1992,0.067229509
Wales,,1993,0.084063731
Wales,,1994,0.09566678
Wales,,1995,0.094715423
Wales,,1996,0.07504358
Wales,,1997,0.053308373
Wales,,1998,0.036216602
Wales,,1999,0.037801683
Wales,,2000,0.03942063
Wales,,2001,0.040904515
Wales,,2002,0.043961043
Wales,,2003,0.047567429
Wales,,2004,0.045506691
Wales,,2005,0.050200727
Wales,,2006,0.051351312
Wales,,2007,0.053531751
Wales,,2008,0.050446417
Wales,,2009,0.053608127
Wales,,2010,0.053430328
Wales,,2011,0.04726845
Wales,,2012,0.046630552
Wales,,2013,0.046550903
Wales,,2014,0.042885638
Wales,,2015,0.051831491
Wales,,2016,0.045266741
Wales,,2017,0.041730726
Western Europe,,1990,0.269916648
Western Europe,,1991,0.345015398
Western Europe,,1992,0.4180598
Western Europe,,1993,0.483319772
Western Europe,,1994,0.54672898
Western Europe,,1995,0.576901173
Western Europe,,1996,0.505364477
Western Europe,,1997,0.288216219
Western Europe,,1998,0.202140108
Western Europe,,1999,0.190687772
Western Europe,,2000,0.180932913
Western Europe,,2001,0.175151158
Western Europe,,2002,0.170372717
Western Europe,,2003,0.176676935
Western Europe,,2004,0.169915335
Western Europe,,2005,0.160943808
Western Europe,,2006,0.149602568
Western Europe,,2007,0.147403008
Western Europe,,2008,0.135100337
Western Europe,,2009,0.123931014
Western Europe,,2010,0.117743523
Western Europe,,2011,0.108232408
Western Europe,,2012,0.102116024
Western Europe,,2013,0.095648581
Western Europe,,2014,0.084146537
Western Europe,,2015,0.086595234
Western Europe,,2016,0.085801417
Western Europe,,2017,0.08294967
Western Sub-Saharan Africa,,1990,1.579100573
Western Sub-Saharan Africa,,1991,2.104993485
Western Sub-Saharan Africa,,1992,2.716236347
Western Sub-Saharan Africa,,1993,3.384868174
Western Sub-Saharan Africa,,1994,4.088561464
Western Sub-Saharan Africa,,1995,4.833256802
Western Sub-Saharan Africa,,1996,5.577215281
Western Sub-Saharan Africa,,1997,6.362679654
Western Sub-Saharan Africa,,1998,7.08762464
Western Sub-Saharan Africa,,1999,7.798288383
Western Sub-Saharan Africa,,2000,8.630627867
Western Sub-Saharan Africa,,2001,9.003901225
Western Sub-Saharan Africa,,2002,9.484886385
Western Sub-Saharan Africa,,2003,9.960100137
Western Sub-Saharan Africa,,2004,10.361833
Western Sub-Saharan Africa,,2005,10.66380212
Western Sub-Saharan Africa,,2006,10.80218943
Western Sub-Saharan Africa,,2007,10.88408093
Western Sub-Saharan Africa,,2008,10.63044524
Western Sub-Saharan Africa,,2009,10.30582635
Western Sub-Saharan Africa,,2010,10.09192915
Western Sub-Saharan Africa,,2011,9.759255931
Western Sub-Saharan Africa,,2012,9.360859179
Western Sub-Saharan Africa,,2013,8.873971697
Western Sub-Saharan Africa,,2014,8.717880412
Western Sub-Saharan Africa,,2015,8.548268373
Western Sub-Saharan Africa,,2016,8.114581979
Western Sub-Saharan Africa,,2017,7.716981769
World,OWID_WRL,1990,0.75000351
World,OWID_WRL,1991,0.939182995
World,OWID_WRL,1992,1.154769993
World,OWID_WRL,1993,1.376636827
World,OWID_WRL,1994,1.599998367
World,OWID_WRL,1995,1.860739311
World,OWID_WRL,1996,2.090507261
World,OWID_WRL,1997,2.29204051
World,OWID_WRL,1998,2.529030205
World,OWID_WRL,1999,2.780876673
World,OWID_WRL,2000,3.036795058
World,OWID_WRL,2001,3.250991934
World,OWID_WRL,2002,3.436475492
World,OWID_WRL,2003,3.599650164
World,OWID_WRL,2004,3.721545563
World,OWID_WRL,2005,3.789641134
World,OWID_WRL,2006,3.821677679
World,OWID_WRL,2007,3.748931982
World,OWID_WRL,2008,3.55687827
World,OWID_WRL,2009,3.385237997
World,OWID_WRL,2010,3.12899666
World,OWID_WRL,2011,2.903104938
World,OWID_WRL,2012,2.668216361
World,OWID_WRL,2013,2.440863015
World,OWID_WRL,2014,2.228913088
World,OWID_WRL,2015,2.045449667
World,OWID_WRL,2016,1.876791774
World,OWID_WRL,2017,1.706112511
Yemen,YEM,1990,0.049445622
Yemen,YEM,1991,0.05602862
Yemen,YEM,1992,0.062597852
Yemen,YEM,1993,0.069043404
Yemen,YEM,1994,0.074411161
Yemen,YEM,1995,0.081063747
Yemen,YEM,1996,0.086559108
Yemen,YEM,1997,0.092640235
Yemen,YEM,1998,0.099019268
Yemen,YEM,1999,0.106225705
Yemen,YEM,2000,0.11396776
Yemen,YEM,2001,0.122314153
Yemen,YEM,2002,0.131121991
Yemen,YEM,2003,0.1402389
Yemen,YEM,2004,0.15035736
Yemen,YEM,2005,0.162024652
Yemen,YEM,2006,0.173077634
